Date,Price,Close,High,Low,Open,Volume,Daily Return,Price Range,Volume Change
778,2023-02-03,308.510009765625,311.54998779296875,305.9200134277344,311.0,5385700,-0.010741921834444557,5.629974365234375,0.21809833989234173
779,2023-02-06,308.42999267578125,308.79998779296875,305.6000061035156,308.25,2973100,-0.00025936626790334927,3.199981689453125,-0.4479640529550476
780,2023-02-07,312.9700012207031,314.1499938964844,306.6300048828125,307.29998779296875,3786700,0.014719737550602963,7.519989013671875,0.2736537620665298
781,2023-02-08,308.4800109863281,313.4100036621094,308.010009765625,311.1199951171875,3370000,-0.014346391720811313,5.399993896484375,-0.11004304539572718
782,2023-02-09,307.2099914550781,311.4200134277344,306.989990234375,310.1700134277344,3461200,-0.004117023748764992,4.430023193359375,0.02706231454005925
783,2023-02-10,309.8900146484375,309.9800109863281,305.2799987792969,307.0799865722656,2808000,0.008723750098965422,4.70001220703125,-0.18872067491043565
784,2023-02-13,313.739990234375,313.739990234375,309.6199951171875,310.29998779296875,3261500,0.012423683900577354,4.1199951171875,0.16150284900284895
785,2023-02-14,310.7900085449219,314.1000061035156,309.0400085449219,313.7799987792969,2907100,-0.009402632056083715,5.05999755859375,-0.10866165874597578
786,2023-02-15,309.6300048828125,310.3699951171875,308.2799987792969,309.9800109863281,2410700,-0.0037324355037677837,2.089996337890625,-0.17075436001513533
787,2023-02-16,308.17999267578125,310.20001220703125,306.8699951171875,307.5799865722656,2801700,-0.004683048103106269,3.33001708984375,0.16219355373957778
788,2023-02-17,308.239990234375,308.4100036621094,305.4800109863281,307.1499938964844,2720500,0.00019468349672147056,2.92999267578125,-0.02898240354070747
789,2023-02-21,302.7200012207031,307.29998779296875,300.5,306.1700134277344,4131100,-0.017908088465337202,6.79998779296875,0.518507627274398
790,2023-02-22,303.1600036621094,305.2699890136719,301.7699890136719,303.20001220703125,2899500,0.0014534964311310183,3.5,-0.29812882767301685
791,2023-02-23,303.07000732421875,305.5599975585937,300.25,305.010009765625,2736400,-0.00029686085500557624,5.309997558593693,-0.056251077772029645
792,2023-02-24,304.0199890136719,305.6199951171875,300.010009765625,300.3999938964844,3656200,0.003134528876151288,5.6099853515625,0.3361350679725186
793,2023-02-27,304.6600036621094,305.7799987792969,302.010009765625,304.3699951171875,3652200,0.0021051729214052184,3.769989013671875,-0.001094032055139249
794,2023-02-28,305.17999267578125,306.1499938964844,303.4100036621094,304.8900146484375,4736800,0.0017067846367144757,2.739990234375,0.29697168829746445
795,2023-03-01,304.6199951171875,305.6199951171875,302.0799865722656,304.0199890136719,3397200,-0.001834974677349499,3.540008544921875,-0.28280695828407365
796,2023-03-02,307.75,308.1000061035156,301.45001220703125,303.6600036621094,3152100,0.010275113035860928,6.649993896484375,-0.07214765100671139
797,2023-03-03,312.45001220703125,312.6600036621094,308.5,309.5599975585937,4493000,0.015272176139825344,4.160003662109375,0.4253989403889471
798,2023-03-06,316.9700012207031,317.2900085449219,312.42999267578125,312.82000732421875,4889800,0.014466278883282335,4.860015869140625,0.08831515691075009
799,2023-03-07,311.1199951171875,316.5,310.2300109863281,316.3900146484375,3609700,-0.018456024484923783,6.269989013671875,-0.2617898482555524
800,2023-03-08,311.3699951171875,312.67999267578125,309.25,310.7200012207031,2701600,0.0008035484826549588,3.42999267578125,-0.25157215281048284
801,2023-03-09,304.82000732421875,313.17999267578125,303.94000244140625,311.0,3929500,-0.021036027541779023,9.239990234375,0.4545084394432928
802,2023-03-10,303.6300048828125,306.7200012207031,301.9200134277344,302.95001220703125,5294800,-0.003903951226339686,4.79998779296875,0.34744878483267594
803,2023-03-13,302.8800048828125,306.5899963378906,300.760009765625,301.75,4993000,-0.002470111609323533,5.829986572265625,-0.0569993200876332
804,2023-03-14,305.3299865722656,307.54998779296875,301.67999267578125,306.9200134277344,5251500,0.008088951564831914,5.8699951171875,0.05177248147406366
805,2023-03-15,297.8800048828125,300.54998779296875,294.8999938964844,300.0199890136719,7162800,-0.0243997707958169,5.649993896484375,0.36395315624107405
806,2023-03-16,302.010009765625,304.42999267578125,295.3599853515625,296.3699951171875,6325700,0.013864659645206112,9.07000732421875,-0.11686770536661639
807,2023-03-17,293.510009765625,301.29998779296875,292.4200134277344,301.29998779296875,15609400,-0.028144762508356735,8.879974365234375,1.4676162321956463
808,2023-03-20,301.0599975585937,301.510009765625,295.0599975585937,295.57000732421875,6056000,0.025723101569849582,6.450012207031307,-0.6120286494035645
809,2023-03-21,303.8500061035156,305.6300048828125,302.25,304.5599975585937,4724000,0.009267284154477862,3.3800048828125,-0.2199471598414795
810,2023-03-22,299.7300109863281,307.04998779296875,299.6499938964844,303.7200012207031,3086300,-0.013559305691716483,7.399993896484375,-0.34667654530059266
811,2023-03-23,298.3699951171875,302.0799865722656,296.29998779296875,301.3900146484375,4015800,-0.0045374697871100045,5.779998779296875,0.30116968538379285
812,2023-03-24,298.9200134277344,299.5,293.3900146484375,294.67999267578125,3905400,0.0018434102609106162,6.1099853515625,-0.027491408934707917
813,2023-03-27,302.1400146484375,303.2099914550781,298.9700012207031,300.8800048828125,3833900,0.01077211653973631,4.239990234375,-0.018307983817278606
814,2023-03-28,302.32000732421875,302.7200012207031,300.5899963378906,301.92999267578125,2436500,0.0005957260443991697,2.1300048828125,-0.36448525000652077
815,2023-03-29,305.29998779296875,305.3800048828125,303.3599853515625,304.79998779296875,2650000,0.009857040210885515,2.02001953125,0.08762569259183262
816,2023-03-30,305.0799865722656,307.4700012207031,302.5799865722656,307.0899963378906,2694000,-0.0007206067130677285,4.8900146484375,0.016603773584905612
817,2023-03-31,308.7699890136719,308.8099975585937,304.989990234375,305.8999938964844,5020200,0.012095196682238463,3.820007324218693,0.8634743875278397
818,2023-04-03,310.3099975585937,311.5,308.239990234375,309.25,4862300,0.004987559023599264,3.260009765625,-0.0314529301621449
819,2023-04-04,309.07000732421875,311.0,307.07000732421875,310.760009765625,2740300,-0.003995972556897098,3.92999267578125,-0.4364189786726447
820,2023-04-05,310.3900146484375,311.07000732421875,307.8500061035156,307.8500061035156,2314500,0.004270900743966521,3.220001220703125,-0.15538444695836218
821,2023-04-06,312.510009765625,313.2200012207031,309.04998779296875,309.82000732421875,3131400,0.006830100896089375,4.170013427734375,0.35294880103694104
822,2023-04-10,312.6199951171875,313.70001220703125,310.3299865722656,311.4100036621094,2330900,0.0003519418518624917,3.370025634765625,-0.25563645653701217
823,2023-04-11,313.70001220703125,315.94000244140625,311.7699890136719,312.5599975585937,3109500,0.00345472812587988,4.170013427734375,0.3340340640954138
824,2023-04-12,314.54998779296875,316.9200134277344,313.7200012207031,315.9700012207031,2662600,0.00270951722302315,3.20001220703125,-0.1437208554429973
825,2023-04-13,318.04998779296875,318.8099975585937,313.260009765625,315.2699890136719,3323300,0.011127007266977351,5.549987792968693,0.24814091489521517
826,2023-04-14,319.739990234375,321.8800048828125,318.1199951171875,318.8900146484375,2975400,0.005313637812513816,3.760009765625,-0.10468510215749405
827,2023-04-17,323.7900085449219,323.9800109863281,319.0,320.20001220703125,3425500,0.01266659921887836,4.980010986328125,0.1512737783155207
828,2023-04-18,324.6300048828125,325.7200012207031,322.5,324.95001220703125,3581200,0.002594262687923843,3.220001220703125,0.04545321850824702
829,2023-04-19,323.0899963378906,324.54998779296875,322.760009765625,323.8500061035156,2406200,-0.004743888493849435,1.78997802734375,-0.32810231207416507
830,2023-04-20,323.82000732421875,324.3699951171875,321.32000732421875,322.20001220703125,2428400,0.0022594663858446218,3.04998779296875,0.009226165738508874
831,2023-04-21,324.3299865722656,324.8500061035156,321.6099853515625,322.3599853515625,2405700,0.0015748849253043318,3.240020751953125,-0.009347718662493842
832,2023-04-24,326.04998779296875,326.3999938964844,324.29998779296875,324.42999267578125,2261900,0.005303244509955007,2.100006103515625,-0.05977470175001043
833,2023-04-25,324.3399963378906,327.1000061035156,324.1099853515625,325.989990234375,2552200,-0.0052445683763188145,2.990020751953125,0.1283434280914275
834,2023-04-26,320.5299987792969,323.739990234375,319.0,323.3099975585937,2718600,-0.0117469248369374,4.739990234375,0.06519865214324905
835,2023-04-27,326.2300109863281,326.9100036621094,322.1099853515625,322.8599853515625,2950000,0.017783084980311115,4.800018310546875,0.08511733980725378
836,2023-04-28,328.54998779296875,328.8099975585937,325.19000244140625,325.44000244140625,2909600,0.007111475733413863,3.619995117187443,-0.013694915254237272
837,2023-05-01,330.1700134277344,331.8399963378906,328.57000732421875,329.1600036621094,2461300,0.004930834560817221,3.269989013671875,-0.15407616167170746
838,2023-05-02,325.8599853515625,330.25,322.760009765625,330.1499938964844,3366500,-0.013053965838467074,7.489990234375,0.3677731280217771
839,2023-05-03,323.2200012207031,328.07000732421875,323.0599975585937,327.1300048828125,2653800,-0.008101590405496295,5.010009765625057,-0.21170354968067728
840,2023-05-04,320.0,325.989990234375,317.4100036621094,323.44000244140625,3185600,-0.00996225855003452,8.579986572265625,0.20039189087346454
841,2023-05-05,323.8800048828125,325.1600036621094,322.6199951171875,323.3599853515625,3869500,0.012125015258789062,2.540008544921875,0.2146848317428427
842,2023-05-08,326.1400146484375,330.69000244140625,325.7900085449219,328.260009765625,3302400,0.006977923093593574,4.899993896484375,-0.14655640263599945
843,2023-05-09,324.8699951171875,326.8800048828125,323.4800109863281,324.8699951171875,2283400,-0.003894092948450445,3.399993896484375,-0.30856346899224807
844,2023-05-10,322.989990234375,326.1600036621094,320.1499938964844,326.0799865722656,2639800,-0.005786945273706601,6.010009765625,0.15608303407199786
845,2023-05-11,322.6400146484375,322.9599914550781,319.8099975585937,321.0,2548900,-0.0010835493251154515,3.149993896484432,-0.03443442685051901
846,2023-05-12,322.489990234375,324.239990234375,320.5400085449219,323.82000732421875,1937300,-0.0004649901042992344,3.699981689453125,-0.23994664365020202
847,2023-05-15,323.5299987792969,323.8299865722656,320.1300048828125,322.8900146484375,2190000,0.0032249327930025107,3.699981689453125,0.1304392711505704
848,2023-05-16,323.75,324.69000244140625,322.3599853515625,322.4599914550781,2139500,0.0006800025392799114,2.33001708984375,-0.02305936073059356
849,2023-05-17,327.3900146484375,328.260009765625,324.82000732421875,325.0199890136719,3046800,0.011243288489382275,3.44000244140625,0.4240710446365974
850,2023-05-18,329.760009765625,329.9800109863281,325.8500061035156,326.8699951171875,2805000,0.007239057427369966,4.1300048828125,-0.07936195352500985
851,2023-05-19,330.3900146484375,333.94000244140625,329.1199951171875,331.0,4322900,0.0019104950999373482,4.82000732421875,0.5411408199643495
852,2023-05-22,329.1300048828125,331.489990234375,328.3500061035156,330.75,2762500,-0.0038137041368085933,3.139984130859375,-0.3609613916583775
853,2023-05-23,323.1099853515625,329.2699890136719,322.9700012207031,328.19000244140625,4029300,-0.018290704104578448,6.29998779296875,0.4585701357466063
854,2023-05-24,320.20001220703125,323.0,319.5599975585937,322.7099914550781,3071500,-0.009006138084420523,3.440002441406307,-0.23770878316332866
855,2023-05-25,319.0199890136719,320.5599975585937,317.7099914550781,320.5599975585937,4245400,-0.0036852690455126957,2.850006103515568,0.3821911118346084
856,2023-05-26,320.6000061035156,322.6300048828125,319.6700134277344,320.44000244140625,3229400,0.0049527212847344515,2.959991455078125,-0.23931784990813587
857,2023-05-30,322.19000244140625,322.4700012207031,319.0,321.8599853515625,3231800,0.004959439512228991,3.470001220703125,0.0007431721062736152
858,2023-05-31,321.0799865722656,322.4100036621094,319.3900146484375,321.1199951171875,6175000,-0.0034452213312934354,3.019989013671875,0.9106999195494772
859,2023-06-01,323.1199951171875,323.2200012207031,319.5299987792969,321.4200134277344,3375300,0.006353583624754355,3.69000244140625,-0.4533927125506073
860,2023-06-02,329.4800109863281,330.6700134277344,324.4200134277344,325.1600036621094,3962200,0.01968313928339227,6.25,0.17388084022160988
861,2023-06-05,328.5799865722656,330.8900146484375,327.57000732421875,330.8900146484375,3091800,-0.002731651038156091,3.32000732421875,-0.21967593761041848
862,2023-06-06,333.4100036621094,334.1600036621094,328.67999267578125,329.0400085449219,3181400,0.014699669143669825,5.480010986328125,0.028979882269228208
863,2023-06-07,335.4200134277344,335.82000732421875,331.42999267578125,334.010009765625,3727800,0.006028642642834425,4.3900146484375,0.17174828691770916
864,2023-06-08,335.95001220703125,336.32000732421875,334.1000061035156,335.489990234375,2759300,0.0015801048180776878,2.220001220703125,-0.25980471055314125
865,2023-06-09,335.2900085449219,337.5899963378906,334.9200134277344,335.760009765625,2619200,-0.001964588891583796,2.66998291015625,-0.05077374696480996
866,2023-06-12,333.6000061035156,335.3500061035156,332.2200012207031,335.1600036621094,2873400,-0.0050404199300195796,3.1300048828125,0.09705253512522916
867,2023-06-13,336.3900146484375,336.6199951171875,332.20001220703125,333.2200012207031,2953000,0.008363334813777268,4.41998291015625,0.027702373494814525
868,2023-06-14,335.8999938964844,340.3800048828125,334.0899963378906,337.2200012207031,5164600,-0.0014567042141998554,6.290008544921875,0.7489332881815103
869,2023-06-15,339.82000732421875,341.67999267578125,335.5400085449219,335.9700012207031,4095200,0.011670180110043171,6.139984130859375,-0.20706347054951013
870,2023-06-16,338.3099975585937,341.29998779296875,337.6600036621094,341.0199890136719,8486200,-0.0044435575689466544,3.639984130859375,1.07223090447353
871,2023-06-20,338.6700134277344,339.2799987792969,336.6199951171875,338.1499938964844,3751700,0.0010641597107348133,2.660003662109375,-0.557905776437039
872,2023-06-21,338.6099853515625,341.3500061035156,336.3699951171875,337.29998779296875,4507000,-0.00017724650483319504,4.980010986328125,0.20132206732947733
873,2023-06-22,336.9599914550781,338.8500061035156,335.6600036621094,338.8399963378906,3303300,-0.0048728447708689115,3.19000244140625,-0.2670734413135123
874,2023-06-23,335.25,337.4700012207031,334.19000244140625,335.1000061035156,4451700,-0.005074761094615243,3.279998779296875,0.34765234765234765
875,2023-06-26,334.1199951171875,335.8299865722656,331.8399963378906,335.1700134277344,3220900,-0.0033706335057792636,3.989990234375,-0.27647864860615046
876,2023-06-27,335.3399963378906,336.7300109863281,334.3699951171875,334.3900146484375,2625600,0.0036513864435896437,2.360015869140625,-0.18482411748269112
877,2023-06-28,334.1499938964844,336.3999938964844,332.6099853515625,336.04998779296875,3175100,-0.0035486445231758257,3.790008544921875,0.20928549664838503
878,2023-06-29,336.9100036621094,337.010009765625,334.1400146484375,334.260009765625,2498900,0.0082597929553756,2.8699951171875,-0.2129696702466064
879,2023-06-30,341.0,342.5,338.3999938964844,338.7799987792969,4520600,0.012139729581887249,4.100006103515625,0.8090359758293648
880,2023-07-03,342.0,342.0799865722656,338.4100036621094,340.75,2047400,0.0029325513196480912,3.66998291015625,-0.5470955182940318
881,2023-07-05,341.5599975585937,341.8900146484375,338.70001220703125,340.04998779296875,2870700,-0.0012865568462172572,3.19000244140625,0.4021197616489205
882,2023-07-06,341.4599914550781,341.79998779296875,338.9100036621094,339.75,2548300,-0.00029279220116640303,2.889984130859375,-0.11230710279722711
883,2023-07-07,340.8999938964844,344.07000732421875,340.3900146484375,340.5199890136719,2940800,-0.0016400092913005926,3.67999267578125,0.1540242514617589
884,2023-07-10,341.1300048828125,343.4800109863281,339.8699951171875,340.4800109863281,2966500,0.000674716897759664,3.610015869140625,0.008739118607181684
885,2023-07-11,343.3699951171875,343.8399963378906,340.92999267578125,341.2300109863281,2754900,0.006566382910657476,2.910003662109375,-0.07132984999157255
886,2023-07-12,345.3500061035156,346.44000244140625,344.3099975585937,345.2900085449219,2897100,0.0057664065424598565,2.130004882812557,0.05161711858869644
887,2023-07-13,343.5400085449219,346.2099914550781,343.45001220703125,345.6000061035156,2831800,-0.005241052632416143,2.759979248046875,-0.02253978116047084
888,2023-07-14,341.0899963378906,345.0,340.510009765625,344.989990234375,2669300,-0.007131664860254183,4.489990234375,-0.057383996044918395
889,2023-07-17,344.25,345.7200012207031,341.0899963378906,341.0899963378906,2359500,0.009264427851994217,4.6300048828125,-0.11606039036451499
890,2023-07-18,345.3399963378906,347.25,343.5400085449219,344.04998779296875,2565300,0.003166292920524727,3.709991455078125,0.0872218690400508
891,2023-07-19,342.42999267578125,345.3800048828125,341.989990234375,344.2099914550781,3032100,-0.00842648894703224,3.3900146484375,0.18196702140100562
892,2023-07-20,346.6099853515625,346.7900085449219,342.8500061035156,343.0899963378906,3146000,0.012206853269827178,3.94000244140625,0.03756472411859768
893,2023-07-21,345.760009765625,347.6199951171875,345.1000061035156,346.760009765625,3301900,-0.0024522536045099574,2.519989013671875,0.049554990464081294
894,2023-07-24,349.6300048828125,351.19000244140625,346.2799987792969,346.7699890136719,3269400,0.01119272040688224,4.910003662109375,-0.009842817771586021
895,2023-07-25,347.5799865722656,349.6600036621094,345.5400085449219,349.32000732421875,3014000,-0.005863393535786465,4.1199951171875,-0.07811830916987828
896,2023-07-26,349.79998779296875,351.0899963378906,347.5199890136719,347.5599975585937,2682900,0.006387022574562362,3.57000732421875,-0.10985401459854016
897,2023-07-27,349.3099975585937,351.2699890136719,348.6000061035156,350.69000244140625,2706700,-0.0014007725885486488,2.66998291015625,0.008870997800887181
898,2023-07-28,349.8099975585937,351.0,348.32000732421875,349.92999267578125,2473300,0.0014313933282603664,2.67999267578125,-0.0862304651420549
899,2023-07-31,351.9599914550781,352.3299865722656,350.2099914550781,350.7300109863281,2621600,0.006146176242788126,2.1199951171875,0.059960376824485406
900,2023-08-01,352.260009765625,353.4200134277344,351.25,352.0299987792969,2293300,0.0008524216326593059,2.170013427734375,-0.12522886786695153
901,2023-08-02,351.19000244140625,352.8900146484375,349.69000244140625,351.45001220703125,3085900,-0.0030375498056980366,3.20001220703125,0.345615488597218
902,2023-08-03,353.8099975585937,354.4700012207031,349.4200134277344,350.2900085449219,2942000,0.007460335143294916,5.04998779296875,-0.04663145273664082
903,2023-08-04,349.989990234375,355.1099853515625,349.3900146484375,353.989990234375,2842000,-0.010796776096147709,5.719970703125,-0.03399048266485383
904,2023-08-07,362.5799865722656,364.6300048828125,355.1499938964844,355.7300109863281,5379900,0.03597244689615153,9.480010986328125,0.8929978888106966
905,2023-08-08,363.7300109863281,364.25,358.8500061035156,359.4200134277344,3428800,0.0031717812804135104,5.399993896484375,-0.3626647335452332
906,2023-08-09,358.0199890136719,364.4299926757813,356.0599975585937,364.2000122070313,4424600,-0.01569851758223728,8.369995117187614,0.2904223051796546
907,2023-08-10,356.9800109863281,362.3500061035156,355.9200134277344,359.3599853515625,3098800,-0.002904804366395397,6.42999267578125,-0.29964290557338513
908,2023-08-11,358.3500061035156,359.25,353.20001220703125,356.260009765625,2475200,0.0038377362177850483,6.04998779296875,-0.20123918936362462
909,2023-08-14,358.4800109863281,358.95001220703125,356.8099975585937,358.25,1990700,0.00036278744411388786,2.140014648437557,-0.1957417582417582
910,2023-08-15,354.5,357.9200134277344,353.6700134277344,357.0,2863700,-0.011102462799466695,4.25,0.4385392073140102
911,2023-08-16,354.1099853515625,358.7200012207031,353.3800048828125,354.6000061035156,2196100,-0.0011001823651269893,5.339996337890625,-0.23312497817508815
912,2023-08-17,353.19000244140625,356.29998779296875,351.8800048828125,354.010009765625,2847700,-0.002598014594936915,4.41998291015625,0.2967078001912482
913,2023-08-18,352.5599975585937,354.29998779296875,351.25,351.4700012207031,2870600,-0.0017837562741235269,3.04998779296875,0.008041577413351098
914,2023-08-21,352.0899963378906,354.17999267578125,349.6099853515625,354.0899963378906,2540000,-0.0013331098932315433,4.57000732421875,-0.11516756078868529
915,2023-08-22,350.57000732421875,353.5,349.6600036621094,353.010009765625,2363300,-0.004317046861544993,3.839996337890625,-0.06956692913385831
916,2023-08-23,354.260009765625,354.32000732421875,351.5400085449219,351.6300048828125,2239500,0.010525722007911575,2.779998779296875,-0.052384377776837465
917,2023-08-24,354.29998779296875,357.2300109863281,354.1300048828125,354.3500061035156,2521100,0.00011284939378342074,3.100006103515625,0.1257423532038402
918,2023-08-25,355.92999267578125,357.3500061035156,352.9200134277344,354.989990234375,2136800,0.004600634882790278,4.42999267578125,-0.1524334615842291
919,2023-08-28,355.54998779296875,358.4100036621094,354.5299987792969,357.8900146484375,1728000,-0.0010676393971627007,3.8800048828125,-0.19131411456383374
920,2023-08-29,358.2900085449219,358.5899963378906,354.010009765625,355.0400085449219,2285600,0.007706429042401153,4.579986572265625,0.3226851851851851
921,2023-08-30,361.05999755859375,362.6799926757813,358.6000061035156,358.6300048828125,3058300,0.007731136642412428,4.079986572265682,0.33807315365768287
922,2023-08-31,360.20001220703125,362.4700012207031,359.25,362.1799926757813,2842300,-0.0023818350340041317,3.220001220703125,-0.07062747277899484
923,2023-09-01,362.4599914550781,363.3900146484375,360.6000061035156,362.0,2637900,0.006274234235028153,2.790008544921875,-0.07191359110579465
924,2023-09-05,360.4700012207031,366.4700012207031,360.0,363.8800048828125,2976800,-0.005490234181119602,6.470001220703125,0.12847340687668218
925,2023-09-06,361.6700134277344,362.7999877929688,359.260009765625,360.0199890136719,2655800,0.0033290210085930028,3.539978027343807,-0.10783391561408229
926,2023-09-07,361.7999877929688,363.2999877929688,360.8699951171875,360.9599914550781,3263800,0.0003593727995379048,2.429992675781307,0.22893290157391366
927,2023-09-08,363.1499938964844,364.8299865722656,361.7699890136719,362.5199890136719,3019100,0.0037313602793378475,3.05999755859375,-0.07497395673754514
928,2023-09-11,365.5199890136719,366.6099853515625,364.510009765625,364.8699951171875,2921600,0.0065262154950305185,2.0999755859375,-0.032294392368586666
929,2023-09-12,367.7799987792969,370.4299926757813,365.4700012207031,365.6499938964844,2898400,0.006182999106898235,4.959991455078182,-0.007940854326396463
930,2023-09-13,367.8200073242188,370.8399963378906,365.9700012207031,369.3299865722656,3261400,0.00010878390628832335,4.8699951171875,0.125241512558653
931,2023-09-14,369.5,370.2200012207031,368.260009765625,370.1000061035156,3670100,0.004567431467370708,1.959991455078125,0.12531428221009389
932,2023-09-15,367.8599853515625,370.2000122070313,367.5199890136719,368.5199890136719,11595000,-0.004438469955175939,2.680023193359432,2.1593144600964553
933,2023-09-18,370.4299926757813,371.3299865722656,367.7900085449219,369.3299865722656,3130900,0.006986373692595693,3.53997802734375,-0.72997843898232
934,2023-09-19,370.4800109863281,373.3399963378906,368.4599914550781,371.6400146484375,2603700,0.00013502770168671852,4.8800048828125,-0.16838608706761637
935,2023-09-20,366.8200073242188,371.3399963378906,366.7300109863281,371.3299865722656,2268400,-0.009879085385376962,4.6099853515625,-0.12877827706725042
936,2023-09-21,363.2799987792969,367.2000122070313,362.9400024414063,366.55999755859375,3178600,-0.009650532888717422,4.260009765625,0.4012519837771116
937,2023-09-22,360.1600036621094,363.4200134277344,359.760009765625,362.7799987792969,3969400,-0.00858840323626786,3.660003662109375,0.24878877493236007
938,2023-09-25,361.7099914550781,361.8900146484375,357.2699890136719,359.010009765625,2556200,0.004303608888295285,4.620025634765625,-0.3560235803899834
939,2023-09-26,359.4200134277344,360.7900085449219,357.95001220703125,359.79998779296875,3063900,-0.0063309780803446625,2.839996337890625,0.19861513183631962
940,2023-09-27,357.7799987792969,360.5199890136719,354.2699890136719,360.010009765625,3535400,-0.004562947490867053,6.25,0.15388883449198731
941,2023-09-28,357.0599975585937,359.4700012207031,356.6700134277344,357.79998779296875,2731700,-0.0020124132795565908,2.79998779296875,-0.22732929795779822
942,2023-09-29,350.29998779296875,357.5,348.54998779296875,357.29998779296875,4932900,-0.01893241979456306,8.95001220703125,0.8057985869605009
943,2023-10-02,348.0799865722656,350.0,345.4100036621094,349.6400146484375,3527600,-0.006337428769809583,4.589996337890625,-0.28488313162642664
944,2023-10-03,343.0400085449219,348.239990234375,342.1300048828125,347.3900146484375,3151700,-0.014479367449347413,6.1099853515625,-0.1065597006463318
945,2023-10-04,343.69000244140625,344.010009765625,339.510009765625,342.9200134277344,3244600,0.0018948049215643525,4.5,0.029476155725481457
946,2023-10-05,345.0599975585937,345.94000244140625,342.3699951171875,343.70001220703125,3027300,0.0039861360745312435,3.57000732421875,-0.06697281637181784
947,2023-10-06,346.3399963378906,348.760009765625,341.8599853515625,344.1000061035156,3174700,0.003709496285728031,6.9000244140625,0.0486902520397714
948,2023-10-09,345.45001220703125,345.8999938964844,342.8299865722656,344.239990234375,2762800,-0.0025696833754975668,3.07000732421875,-0.12974454279144487
949,2023-10-10,348.5599975585937,349.510009765625,345.5,347.0,2858600,0.009002707314129665,4.010009765625,0.034674967424352054
950,2023-10-11,348.42999267578125,349.6000061035156,344.9200134277344,349.3800048828125,2620800,-0.00037297705910899204,4.67999267578125,-0.08318757433708812
951,2023-10-12,345.6600036621094,348.6600036621094,343.0199890136719,348.2099914550781,2677500,-0.007949915540851227,5.6400146484375,0.02163461538461542
952,2023-10-13,345.0899963378906,348.44000244140625,343.8800048828125,346.0,2804800,-0.0016490404391014124,4.55999755859375,0.04754435107376276
953,2023-10-16,346.2300109863281,349.94000244140625,345.8299865722656,348.0,3117800,0.0033035285303411044,4.110015869140625,0.11159440958357103
954,2023-10-17,345.3900146484375,348.4100036621094,344.1499938964844,346.17999267578125,2998600,-0.002426122263340713,4.260009765625,-0.03823208672782086
955,2023-10-18,340.8900146484375,344.8299865722656,339.9599914550781,344.7200012207031,2977100,-0.013028749556006747,4.8699951171875,-0.00717001267258055
956,2023-10-19,338.6600036621094,342.69000244140625,338.45001220703125,340.3099975585937,2741300,-0.006541731615776314,4.239990234375,-0.07920459507574484
957,2023-10-20,335.8599853515625,340.0,334.3500061035156,338.1499938964844,3466100,-0.008267933267196548,5.649993896484375,0.2644001021413198
958,2023-10-23,336.8399963378906,338.8800048828125,333.489990234375,334.07000732421875,2794200,0.00291791528931995,5.3900146484375,-0.19384899454718563
959,2023-10-24,338.6300048828125,339.8500061035156,337.7699890136719,338.17999267578125,2355700,0.005314121138768391,2.08001708984375,-0.15693221673466462
960,2023-10-25,336.8999938964844,339.6199951171875,336.54998779296875,338.5899963378906,2623200,-0.005108853206693298,3.07000732421875,0.11355435751581267
961,2023-10-26,336.1600036621094,338.32000732421875,335.4599914550781,337.07000732421875,2685400,-0.0021964685300718267,2.860015869140625,0.023711497407746362
962,2023-10-27,331.7099914550781,336.19000244140625,330.5799865722656,336.1199951171875,3608200,-0.013237780100407659,5.610015869140625,0.3436359573992702
963,2023-10-30,337.4100036621094,338.3599853515625,332.17999267578125,332.9599914550781,2634700,0.017183721786695694,6.17999267578125,-0.2698021173992573
964,2023-10-31,341.3299865722656,341.489990234375,337.5,337.95001220703125,3066900,0.011617862148751934,3.989990234375,0.16404144684404298
965,2023-11-01,343.75,345.3299865722656,340.5799865722656,341.2099914550781,2789700,0.007089952605796146,4.75,-0.09038442727183804
966,2023-11-02,349.0199890136719,349.3900146484375,344.5,346.3900146484375,3433700,0.015330877130681708,4.8900146484375,0.23084919525396996
967,2023-11-03,351.8099975585937,354.3500061035156,349.7900085449219,350.1700134277344,4409100,0.007993835977149422,4.55999755859375,0.2840667501528964
968,2023-11-06,346.6300048828125,354.0299987792969,344.0599975585937,354.0299987792969,5486200,-0.014723835910656513,9.970001220703182,0.24429021795831352
969,2023-11-07,346.1700134277344,346.95001220703125,344.29998779296875,346.8099975585937,3062900,-0.0013270387692884134,2.6500244140625,-0.44170828624548863
970,2023-11-08,346.29998779296875,348.0,344.69000244140625,346.8500061035156,2602400,0.0003754639633495316,3.30999755859375,-0.15034770968689803
971,2023-11-09,348.17999267578125,350.1099853515625,346.8800048828125,347.6400146484375,3052100,0.00542883323442811,3.22998046875,0.1728020288964034
972,2023-11-10,350.5599975585937,351.20001220703125,348.6000061035156,349.6000061035156,3701100,0.006835559000739844,2.600006103515625,0.21264047704858946
973,2023-11-13,350.010009765625,350.6499938964844,348.8099975585937,350.0899963378906,2196200,-0.0015688834915534855,1.8399963378906818,-0.40660884601875114
974,2023-11-14,354.25,355.95001220703125,351.25,352.5199890136719,3387500,0.012113911362747087,4.70001220703125,0.5424369365267281
